Thursday,Type Shipm,Cert Date,Type Carrier,Carrier Name,Grain,Class,Pounds,Destination,Field Office,Port,AMS Reg,FGIS Reg,Metric Ton
20260108,BU,20260103,1,OCEANLADY,SOYBEANS,YSB,40013020,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,18150
20260108,BU,20260102,1,CORETALENT OL,CORN,YC,66505920,ALGERIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,30167
20260108,BU,20260103,1,MIA LR,SOYBEANS,YSB,155686580,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,70618
20260108,BU,20260103,1,IGUAZU,SOYBEANS,YSB,87298740,ALGERIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,39598
20260108,BU,20260105,1,BBC NEPTUNE,CORN,YC,48596980,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,22043
20260108,BU,20260105,1,SEA WAVE,CORN,YC,47320840,GUATEMALA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,21464
20260108,BU,20260105,1,SEA WAVE,WHEAT,SRW,10755280,GUATEMALA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,4879
20260108,BU,20260104,1,SUDETY,SOYBEANS,YSB,158142740,ITALY,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,71732
20260108,BU,20260104,1,IRIS BLISS,SOYBEANS,YSB,156716420,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,71085
20260108,BU,20260105,1,DESERT RANGER,CORN,YC,128695320,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,58375
20260108,BU,20260104,1,LIBERTY,CORN,YC,75695670,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,34335
20260108,BU,20260105,1,NORSE PROGRESS,CORN,YC,132161300,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,59947
20260108,BU,20260105,1,ATLANTIC SAKURA,SOYBEANS,YSB,155106315,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,70355
20260108,BU,20260105,1,INCE POINT,CORN,YC,70313040,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,31893
20260108,BU,20260105,1,NM SAKURA,SOYBEANS,YSB,15652980,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,7100
20260108,BU,20260106,1,NM SAKURA,CORN,YC,6588720,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,2989
20260108,BU,20260106,1,AROSA,SOYBEANS,YSB,102514590,ALGERIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,46500
20260108,BU,20260106,1,NM SAKURA,CORN,YC,29492640,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,13378
20260108,BU,20260106,1,GLOBAL JOURNEY,CORN,YC,109125740,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,49499
20260108,BU,20260106,1,NM SAKURA,CORN,YC,61117400,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,27722
20260108,BU,20260105,1,ENERGY GLORY,SOYBEANS,YSB,156398400,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,70941
20260108,BU,20260106,1,PAC ALNATH,CORN,YC,45897200,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,20819
20260108,BU,20260106,1,PAC ALNATH,CORN,YC,10506610,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,4766
20260108,BU,20260107,1,JEWEL OF SHINAS,CORN,YC,82451950,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,37400
20260108,BU,20260106,1,OPAL WEALTH,SOYBEANS,YSB,127006740,BANGLADESH,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,57609
20260108,BU,20260107,1,SEAHORSE,CORN,WHC,69664960,VENEZUELA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,31600
20260108,BU,20260107,1,CYMONA PRIDE,SOYBEANS,YSB,151897140,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,68899
20260108,BU,20260108,1,PELAGIA,SOYBEANS,YSB,147157960,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,66750
20260108,BU,20260107,1,GENEVA STAR,SOYBEANS,YSB,143978760,UN KINGDOM,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,65308
20260108,BU,20260108,1,ANTIPAROS,SOYBEANS,YSB,151746840,GERMANY,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,68831
20260108,BU,20260108,1,EPSON TRADER,SOYBEANS,YSB,86350660,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,39168
20260108,BU,20260108,1,EPSON TRADER,CORN,YC,27868180,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,12641
20260115,BU,20260109,1,NEW COMMANDER,CORN,YC,46982980,EL SALVADOR,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,21311
20260115,BU,20260109,1,AKMI,WHEAT,SRW,97001890,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,43999
20260115,BU,20260110,1,CL HENGYANG,SOYBEANS,YSB,127859225,GERMANY,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,57996
20260115,BU,20260111,1,ORAWA,CORN,YC,60625520,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,27499
20260115,BU,20260111,1,NORD AURIGA,SOYBEANS,YSB,152337880,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,69099
20260115,BU,20260111,1,HONG FU,SOYBEANS,YSB,145965740,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,66209
20260115,BU,20260110,1,IDA,SOYBEANS,YSB,123676180,TURKEY,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,56099
20260115,BU,20260111,1,INDIAN HARMONY,SOYBEANS,YSB,147111220,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,66729
20260115,BU,20260110,1,COAL PEARL,SOYBEANS,YSB,131866160,KOREA REP,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,59814
20260115,BU,20260110,1,UBC TILBURY,CORN,YC,47956660,JAMAICA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,21753
20260115,BU,20260112,1,HANDY STRANGER,CORN,YC,68673340,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,31150
20260115,BU,20260110,1,ARKONA,CORN,YC,45301120,GUATEMALA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,20548
20260115,BU,20260110,1,ARKONA,WHEAT,SRW,13410080,GUATEMALA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,6083
20260115,BU,20260112,1,PEDHOULAS TRADER,SOYBEANS,YSB,150578115,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,68301
20260115,BU,20260111,1,ATLANTIC HALO,CORN,YC,45087960,EL SALVADOR,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,20452
20260115,BU,20260112,1,ATLANTIC HALO,CORN,WHC,12120630,EL SALVADOR,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,5498
20260115,BU,20260112,1,GLOBAL HOSPITALITY,SOYBEANS,YSB,25370820,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,11508
20260115,BU,20260112,1,GLOBAL HOSPITALITY,CORN,YC,60044060,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,27236
20260115,BU,20260112,1,GLOBAL HOSPITALITY,WHEAT,SRW,24697960,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,11203
20260115,BU,20260113,1,GLOBAL SUCCESS,CORN,YC,13764380,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,6243
20260115,BU,20260112,1,SEASTAR VALIANT,CORN,YC,72212740,GUATEMALA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,32755
20260115,BU,20260111,1,CL FUZHOU HE,CORN,YC,114321000,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,51855
20260115,BU,20260113,1,VITA MELODY,SOYBEANS,YSB,155112000,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,70358
20260115,BU,20260113,1,AFRICAN BUZZARD,SOYBEANS,YSB,132927380,EGYPT,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,60295
20260115,BU,20260109,1,ORIENT TIDE,CORN,YC,48697000,GUATEMALA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,22089
20260115,BU,20260112,1,BUNUN FORTUNE,CORN,YC,71354840,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,32366
20260115,BU,20260113,1,GREAT AFFLUENCE,SOYBEANS,YSB,128142300,GERMANY,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,58124
20260115,BU,20260114,1,MOTHER M,CORN,YC,43651000,UN KINGDOM,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,19800
20260115,BU,20260114,1,LUCKY LUKE,WHEAT,SRW,24133350,ECUADOR,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,10947
20260115,BU,20260114,1,/ SAPIENTZA,SOYBEANS,YSB,12455660,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,5650
20260115,BU,20260114,1,DRAWNO,WHEAT,HRW,45122730,DOMINICN REP,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,20467
20260115,BU,20260114,1,URUGUAY,CORN,YC,121239400,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,54993
20260115,BU,20260113,1,GLOBAL SUCCESS,CORN,YC,28144420,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,12766
20260115,BU,20260114,1,GOLDEN FAITH,SOYBEANS,YSB,171288080,ITALY,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,77695
20260115,BU,20260115,1,THOR BREEZE,CORN,YC,69059000,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,31325
20260115,BU,20260115,1,THOR BREEZE,WHEAT,HRW,23501200,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,10660
20260115,BU,20260115,1,THOR BREEZE,WHEAT,SRW,19263280,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,8738
20260115,BU,20260114,1,KOSZALIN,WHEAT,SRW,32263080,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,14634
20260115,BU,20260114,1,JPS BARCELONA,CORN,YC,118864500,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,53916
20260115,BU,20260115,1,AVERY POINT,SOYBEANS,YSB,21423320,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,9717
20260115,BU,20260115,1,AVERY POINT,SOYBEANS,YSB,65513760,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,29717
20260115,BU,20260115,1,AVERY POINT,CORN,YC,23977840,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,10876
20260115,BU,20260114,1,PROUD UNITY,CORN,YC,72749840,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,32999
20260115,BU,20260115,1,KOSZALIN,SOYBEANS,YSB,46739020,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,21200
20260115,BU,20260113,1,GLOBAL SUCCESS,CORN,YC,39637740,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,17979
20260115,BU,20260112,1,GLOBAL SUCCESS,CORN,WHC,7174060,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,3254
20260115,BU,20260115,1,FEDERAL NAGARA,CORN,WHC,13526520,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,6136
20260122,BU,20260116,1,SOUNION,SOYBEANS,YSB,109954380,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,49874
20260122,BU,20260116,1,GREAT WEALTH,SOYBEANS,YSB,145459240,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,65979
20260122,BU,20260116,1,SAPIENTZA,CORN,YC,84027760,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,38114
20260122,BU,20260116,1,PACIFIC AWARD,CORN,YC,72310940,PANAMA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,32800
20260122,BU,20260116,1,FEDERAL NAGARA,CORN,YC,51052780,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,23157
20260122,BU,20260117,1,FJ IRIS,SOYBEANS,YSB,153270660,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,69522
20260122,BU,20260117,1,SAKIZAYA DIAMOND,SOYBEANS,YSB,157765580,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,71561
20260122,BU,20260117,1,GREEN GEM,CORN,YC,77601660,GUATEMALA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,35200
20260122,BU,20260119,1,MYRA,SOYBEANS,YSB,154275175,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,69978
20260122,BU,20260118,1,EXELIXSEA,CORN,YC,155203240,SPAIN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,70399
20260122,BU,20260118,1,MAGIC STRIKER,SOYBEANS,YSB,72185080,SPAIN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,32743
20260122,BU,20260119,1,SOCRATES GRAECIA,SOYBEANS,YSB,152176340,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,69026
20260122,BU,20260119,1,MARYAM D,CORN,YC,72751380,ALGERIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,32999
20260122,BU,20260119,1,BERGE HALLASAN,CORN,YC,76931680,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,34896
20260122,BU,20260119,1,LOWLANDS SHARK,CORN,YC,52005940,GUATEMALA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,23590
20260122,BU,20260119,1,LOWLANDS SHARK,WHEAT,SRW,16146560,GUATEMALA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,7324
20260122,BU,20260117,1,IOLAOS,CORN,YC,109123730,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,49498
20260122,BU,20260118,1,INCE POINT,CORN,YC,51548430,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,23382
20260122,BU,20260119,1,JAMNO,WHEAT,SRW,9697630,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,4399
20260122,BU,20260119,1,PHILHOKUSAI,CORN,YC,72750260,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,32999
20260122,BU,20260119,1,PHILHOKUSAI,SOYBEANS,YSB,24250320,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,11000
20260122,BU,20260120,1,PINDOS,SOYBEANS,YSB,116748080,BANGLADESH,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,52956
20260122,BU,20260116,1,SEACON ANTWERP,CORN,YC,156673725,SPAIN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,71066
20260122,BU,20260118,1,RB JAKE,SOYBEANS,YSB,157003380,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,71216
20260122,BU,20260119,1,BELITA,CORN,YC,66239510,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,30046
20260122,BU,20260119,1,JAMNO,CORN,YC,53181950,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,24123
20260122,BU,20260117,1,ATMOSPHERE,SOYBEANS,YSB,148914860,ITALY,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,67547
20260122,BU,20260120,1,ARIADNE,SOYBEANS,YSB,116780975,TURKEY,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,52971
20260122,BU,20260120,1,DIONYSUS,CORN,YC,48500940,MOROCCO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,22000
20260122,BU,20260121,1,AM JYOTI,SOYBEANS,YSB,156319080,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,70905
20260122,BU,20260122,1,SAKIZAYA STAR,CORN,YC,152776740,SPAIN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,69298
20260122,BU,20260120,1,SPAR APUS,CORN,WHC,18867900,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,8558
20260122,BU,20260122,1,UBC SANTOS,CORN,WHC,66542680,VENEZUELA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,30183
20260122,BU,20260122,1,CL HUAIHUA,CORN,YC,28405420,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,12884
20260122,BU,20260122,1,CL HUAIHUA,CORN,YC,18075240,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,8199
20260122,BU,20260121,1,PUNA,CORN,YC,24025380,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,10898
20260122,BU,20260122,1,PUNA,SOYBEANS,YSB,16676790,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,7564
20260122,BU,20260122,1,ASIAN PROGRESS,CORN,YC,133378520,PORTUGAL,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,60499
20260122,BU,20260122,1,CL HUAIHUA,SOYBEANS,YSB,67120260,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,30445
20260122,BU,20260122,1,BASIC SUN,SOYBEANS,YSB,152137200,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,69008
20260122,BU,20260122,1,NORD ALLEGRO,CORN,YC,92705340,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,42050
20260122,BU,20260122,1,NORD ALLEGRO,CORN,WHC,26953640,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,12226
20260129,BU,20260124,1,JNS SEA,CORN,YC,60951540,GUATEMALA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,27647
20260129,BU,20260124,1,SARITA,CORN,YC,121248120,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,54997
20260129,BU,20260124,1,UBC TAMPA,CORN,YC,72751560,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,33000
20260129,BU,20260123,1,MELODY FAIR,CORN,YC,11004100,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,4991
20260129,BU,20260124,1,CENTURION ROMULUS,SOYBEANS,YSB,131967290,VIETNAM,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,59859
20260129,BU,20260123,1,UNITED HARMONY,CORN,YC,52567330,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,23844
20260129,BU,20260123,1,UNITED HARMONY,CORN,YC,26453680,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,11999
20260129,BU,20260125,1,IOANNIS,CORN,YC,42438590,VENEZUELA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,19250
20260129,BU,20260126,1,RUEN,CORN,YC,84876980,MOROCCO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,38500
20260129,BU,20260123,1,V UNO,CORN,YC,35630740,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,16162
20260129,BU,20260123,1,V UNO,SOYBEANS,YSB,13658760,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,6196
20260129,BU,20260126,1,SINOP,CORN,YC,44576900,NICARAGUA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,20220
20260129,BU,20260125,1,SINOP,WHEAT,SRW,24470760,NICARAGUA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,11100
20260129,BU,20260123,1,PEDHOULAS ROSE,SOYBEANS,YSB,154994635,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,70304
20260129,BU,20260124,1,MELODY FAIR,SOYBEANS,YSB,92477120,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,41947
20260129,BU,20260126,1,SHANDONG XIN SHUN,SOYBEANS,YSB,151482600,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,68711
20260129,BU,20260126,1,AFRICAN KITE,SOYBEANS,YSB,114107920,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,51758
20260129,BU,20260127,1,MEDI TIRRENO,CORN,YC,96999500,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,43998
20260129,BU,20260127,1,MEDI OITA,SOYBEANS,YSB,156373100,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,70930
20260129,BU,20260126,1,OREGON HARMONY,CORN,YC,34250180,GUATEMALA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,15536
20260129,BU,20260127,1,BH POWER,SOYBEANS,YSB,151117785,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,68546
20260129,BU,20260127,1,NEMEA,CORN,YC,29064050,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,13183
20260129,BU,20260127,1,NEMEA,SOYBEANS,YSB,13499330,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,6123
20260129,BU,20260126,1,NEMEA,CORN,YC,6207420,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,2816
20260129,BU,20260126,1,NEMEA,CORN,YC,6341330,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,2876
20260129,BU,20260126,1,NEMEA,SOYBEANS,YSB,9673750,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,4388
20260129,BU,20260127,1,NEMEA,CORN,YC,35487540,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,16097
20260129,BU,20260127,1,SC DALLAS,WHEAT,SRW,16647020,HONDURAS,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,7551
20260129,BU,20260128,1,ST-CERGUE,CORN,YC,71254500,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,32321
20260129,BU,20260128,1,GLOBAL JOURNEY,CORN,YC,108143300,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,49053
20260129,BU,20260128,1,BETTY K,SOYBEANS,YSB,153828160,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,69775
20260129,BU,20260128,1,GRAECIA AETERNA,SOYBEANS,YSB,151346220,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,68650
20260129,BU,20260129,1,IONIC SPIRIT,CORN,YC,62271180,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,28246
20260129,BU,20260128,1,IONIC SPIRIT,SOYBEANS,YSB,44164800,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,20033
20260129,BU,20260128,1,MERCURY RISING,SOYBEANS,YSB,151085370,GERMANY,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,68531
20260129,BU,20260127,1,NEMEA,CORN,YC,13325720,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,6044
20260129,BU,20260129,1,SEA DESTINY,SOYBEANS,YSB,115091545,EGYPT,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,52205
20260129,BU,20260128,1,SC DALLAS,CORN,YC,15022890,HONDURAS,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,6814
20260129,BU,20260128,1,SC DALLAS,WHEAT,HRW,14027260,HONDURAS,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,6363
20260129,BU,20260128,1,SC DALLAS,WHEAT,HRS,11574160,HONDURAS,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,5250
20260129,BU,20260129,1,BBG GRACE,SOYBEANS,YSB,155310200,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,70448
20260129,BU,20260129,1,ECO,CORN,YC,133155400,SPAIN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,60398
20260129,BU,20260127,1,AMBER LAGOON,SOYBEANS,YSB,13707160,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,6217
